,period,multiplier,buy,sell,total
2,790.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,738.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,738.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,790.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
4,162.0,5.399999999999999,-3.1000000000000227,11.149999999999977,8.049999999999955
1,540.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,540.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,772.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,772.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,739.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,739.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,789.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,771.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,996.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,846.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,847.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,847.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,990.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,751.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
4,164.0,5.399999999999999,-3.1000000000000227,11.149999999999977,8.049999999999955
1,990.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,770.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,793.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,996.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,793.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,544.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,864.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,794.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,735.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,735.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,770.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,751.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,517.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,792.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,792.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,522.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,877.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,550.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,736.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,736.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,886.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,886.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,877.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,848.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,512.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,848.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
4,163.0,5.399999999999999,-3.1000000000000227,11.149999999999977,8.049999999999955
1,765.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,896.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,902.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,634.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,633.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,633.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,633.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,487.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,940.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,940.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,487.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,632.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,632.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,632.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,631.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,631.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,941.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,941.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,631.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,630.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,630.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,630.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,486.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,942.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,942.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,629.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,629.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,629.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,980.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,628.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,628.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,634.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,634.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,640.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,939.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,936.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,639.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,639.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,639.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,488.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,488.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,937.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,937.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,638.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,638.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,638.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,637.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,637.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,637.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,981.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,981.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,938.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,938.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,636.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,636.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,636.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,565.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,635.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,635.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,635.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,565.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,939.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,628.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,980.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,943.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,943.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,621.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,621.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,621.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,947.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,947.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,620.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,620.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,620.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,619.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,619.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,619.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,484.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,948.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,948.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,618.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,618.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,618.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,979.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,617.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,979.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,949.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,949.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,617.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,484.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,616.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,616.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,615.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,567.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,622.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,946.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,625.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,627.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,627.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,627.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,566.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,626.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,626.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,626.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,566.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,944.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,944.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,625.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,625.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,624.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,946.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,624.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,945.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,945.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,624.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,485.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,623.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,623.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,623.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,485.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,622.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,622.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,567.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,936.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,640.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,950.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,926.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,661.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,983.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,660.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,660.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,983.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,927.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,927.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,659.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,659.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,492.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,658.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,492.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,658.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,657.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,562.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,928.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,928.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,657.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,562.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,656.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,656.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,655.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,655.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,929.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,929.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,654.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,654.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,661.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,926.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,640.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,662.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,922.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,669.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,669.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,494.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,668.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,668.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,923.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,923.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,667.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,667.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,666.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,666.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,493.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,665.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,493.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,924.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,924.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,665.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,664.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,664.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,561.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,561.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,925.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,663.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,925.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,663.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,662.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,653.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,491.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,653.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,491.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,933.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,646.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,646.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,646.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,645.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,645.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,645.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,644.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,644.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,644.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,934.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,934.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,489.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,643.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,643.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,489.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,643.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,642.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,642.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,564.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,935.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,935.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,642.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,564.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,641.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,641.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,641.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,933.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,563.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,647.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,650.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,930.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,930.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,652.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,652.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,651.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,651.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,651.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,931.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,931.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,490.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,650.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,650.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,490.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,647.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,649.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,649.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,649.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,982.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,932.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,932.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
3,648.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,648.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,982.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,648.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,563.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
3,647.0,5.299999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,568.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,950.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,494.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,455.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,588.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,588.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,475.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,456.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,456.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,587.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,587.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,967.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,967.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,975.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,975.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,457.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,457.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,475.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,458.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,458.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,586.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,586.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,574.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,459.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,574.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,459.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,968.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,968.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,585.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,585.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,460.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,455.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,454.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,449.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,966.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,964.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,592.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,592.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,477.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,477.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,450.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,450.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,451.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,451.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,591.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,591.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,573.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,573.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,965.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,965.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,452.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,452.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,590.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,590.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,476.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,453.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,453.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,589.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,589.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,476.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,454.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,966.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,460.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,584.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,584.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,461.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,974.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,974.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,467.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
2,467.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
2,579.0,5.199999999999999,-0.8500000000000227,8.899999999999977,8.049999999999955
1,579.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
1,473.0,5.1,-0.8500000000000227,8.899999999999977,8.049999999999955
